          8.008               0
          8.012               0
          8.016               0
           8.02               0
          8.024               0
          8.028               0
          8.032               0
          8.036               0
           8.04               0
          8.044               0
          8.048               0
          8.052               0
          8.056               0
           8.06               0
          8.064               0
          8.068               0
          8.072               0
          8.076               0
           8.08               0
          8.084               0
          8.088               0
          8.092               0
          8.096               0
            8.1               0
          8.104               0
          8.108               0
          8.112               0
          8.116               0
           8.12               0
          8.124               0
          8.128               0
          8.132               0
          8.136               1
           8.14               0
          8.144               0
          8.148               0
          8.152               0
          8.156               0
           8.16               0
          8.164               0
          8.168               0
          8.172               0
          8.176               0
           8.18               0
          8.184               0
          8.188               0
          8.192               0
          8.196               0
            8.2               0
          8.204               0
          8.208               0
          8.212               0
          8.216               0
           8.22               0
          8.224               0
          8.228               0
          8.232               0
          8.236               0
           8.24               0
          8.244               0
          8.248               0
          8.252               0
          8.256               0
           8.26               0
          8.264               0
          8.268               0
          8.272               0
          8.276               0
           8.28               0
          8.284               0
          8.288               0
          8.292               0
          8.296               0
            8.3               0
          8.304               0
          8.308               0
          8.312               0
          8.316               0
           8.32               0
          8.324               0
          8.328               0
          8.332               1
          8.336               0
           8.34               0
          8.344               0
          8.348               0
          8.352               0
          8.356               0
           8.36               0
          8.364               0
          8.368               0
          8.372               0
          8.376               0
           8.38               0
          8.384               0
          8.388               0
          8.392               0
          8.396               0
            8.4               0
          8.404               0
          8.408               0
          8.412               0
          8.416               0
           8.42               0
          8.424               0
          8.428               0
          8.432               1
          8.436               0
           8.44               0
          8.444               0
          8.448               0
          8.452               0
          8.456               0
           8.46               1
          8.464               0
          8.468               0
          8.472               0
          8.476               0
           8.48               0
          8.484               0
          8.488               0
          8.492               0
          8.496               0
            8.5               0
          8.504               0
          8.508               0
          8.512               0
          8.516               0
           8.52               0
          8.524               1
          8.528               0
          8.532               0
          8.536               0
           8.54               0
          8.544               0
          8.548               0
          8.552               0
          8.556               0
           8.56               0
          8.564               0
          8.568               0
          8.572               0
          8.576               0
           8.58               0
          8.584               0
          8.588               0
          8.592               0
          8.596               0
            8.6               0
          8.604               0
          8.608               0
          8.612               0
          8.616               0
           8.62               0
          8.624               0
          8.628               0
          8.632               0
          8.636               0
           8.64               0
          8.644               0
          8.648               0
          8.652               0
          8.656               0
           8.66               0
          8.664               0
          8.668               0
          8.672               0
          8.676               0
           8.68               0
          8.684               0
          8.688               0
          8.692               0
          8.696               0
            8.7               0
          8.704               0
          8.708               0
          8.712               0
          8.716               0
           8.72               0
          8.724               0
          8.728               0
          8.732               0
          8.736               0
           8.74               0
          8.744               0
          8.748               0
          8.752               0
          8.756               0
           8.76               0
          8.764               0
          8.768               0
          8.772               0
          8.776               0
           8.78               0
          8.784               0
          8.788               0
          8.792               0
          8.796               0
            8.8               0
          8.804               0
          8.808               0
          8.812               0
          8.816               0
           8.82               0
          8.824               0
          8.828               0
          8.832               0
          8.836               0
           8.84               0
          8.844               0
          8.848               0
          8.852               0
          8.856               0
           8.86               0
          8.864               0
          8.868               0
          8.872               0
          8.876               0
           8.88               0
          8.884               0
          8.888               0
          8.892               0
          8.896               0
            8.9               0
          8.904               0
          8.908               0
          8.912               0
          8.916               0
           8.92               0
          8.924               0
          8.928               0
          8.932               0
          8.936               0
           8.94               0
          8.944               0
          8.948               0
          8.952               0
          8.956               0
           8.96               0
          8.964               0
          8.968               0
          8.972               0
          8.976               1
           8.98               0
          8.984               0
          8.988               0
          8.992               0
          8.996               0
              9               0
          9.004               0
          9.008               0
          9.012               0
          9.016               0
           9.02               0
          9.024               0
          9.028               0
          9.032               0
          9.036               0
           9.04               0
          9.044               0
          9.048               0
          9.052               0
          9.056               0
           9.06               0
          9.064               0
          9.068               0
          9.072               0
          9.076               0
           9.08               0
          9.084               0
          9.088               0
          9.092               1
          9.096               0
            9.1               0
          9.104               0
          9.108               0
          9.112               0
          9.116               0
           9.12               0
          9.124               1
          9.128               0
          9.132               0
          9.136               0
           9.14               0
          9.144               0
          9.148               1
          9.152               0
          9.156               0
           9.16               0
          9.164               0
          9.168               0
          9.172               0
          9.176               0
           9.18               0
          9.184               0
          9.188               0
          9.192               0
          9.196               0
            9.2               0
          9.204               0
          9.208               0
          9.212               0
          9.216               0
           9.22               0
          9.224               0
          9.228               0
          9.232               0
          9.236               0
           9.24               0
          9.244               0
          9.248               0
          9.252               0
          9.256               0
           9.26               0
          9.264               0
          9.268               0
          9.272               0
          9.276               0
           9.28               0
          9.284               0
          9.288               0
          9.292               0
          9.296               0
            9.3               0
          9.304               0
          9.308               0
          9.312               1
          9.316               0
           9.32               0
          9.324               0
          9.328               0
          9.332               0
          9.336               0
           9.34               0
          9.344               0
          9.348               0
          9.352               0
          9.356               0
           9.36               0
          9.364               0
          9.368               0
          9.372               0
          9.376               0
           9.38               0
          9.384               0
          9.388               0
          9.392               0
          9.396               0
            9.4               0
          9.404               0
          9.408               0
          9.412               0
          9.416               0
           9.42               0
          9.424               0
          9.428               0
          9.432               0
          9.436               0
           9.44               0
          9.444               0
          9.448               0
          9.452               0
          9.456               0
           9.46               0
          9.464               0
          9.468               0
          9.472               0
          9.476               0
           9.48               0
          9.484               0
          9.488               0
          9.492               0
          9.496               0
            9.5               0
          9.504               0
          9.508               0
          9.512               0
          9.516               0
           9.52               0
          9.524               0
          9.528               0
          9.532               0
          9.536               0
           9.54               1
          9.544               0
          9.548               0
          9.552               0
          9.556               0
           9.56               0
          9.564               0
          9.568               0
          9.572               0
          9.576               0
           9.58               0
          9.584               0
          9.588               0
          9.592               0
          9.596               0
            9.6               0
          9.604               0
          9.608               0
          9.612               0
          9.616               0
           9.62               0
          9.624               0
          9.628               0
          9.632               0
          9.636               0
           9.64               0
          9.644               0
          9.648               0
          9.652               0
          9.656               0
           9.66               0
          9.664               0
          9.668               0
          9.672               0
          9.676               0
           9.68               0
          9.684               0
          9.688               0
          9.692               1
          9.696               0
            9.7               0
          9.704               0
          9.708               0
          9.712               0
          9.716               0
           9.72               0
          9.724               0
          9.728               0
          9.732               0
          9.736               0
           9.74               0
          9.744               0
          9.748               0
          9.752               0
          9.756               0
           9.76               0
          9.764               0
          9.768               0
          9.772               0
          9.776               0
           9.78               0
          9.784               0
          9.788               0
          9.792               0
          9.796               0
            9.8               0
          9.804               0
          9.808               0
          9.812               0
          9.816               0
           9.82               0
          9.824               0
          9.828               0
          9.832               0
          9.836               0
           9.84               0
          9.844               0
          9.848               0
          9.852               0
          9.856               0
           9.86               0
          9.864               0
          9.868               0
          9.872               0
          9.876               0
           9.88               0
          9.884               0
          9.888               0
          9.892               0
          9.896               0
            9.9               0
          9.904               0
          9.908               0
          9.912               0
          9.916               0
           9.92               0
          9.924               0
          9.928               0
          9.932               0
          9.936               0
           9.94               1
          9.944               0
          9.948               0
          9.952               0
          9.956               0
           9.96               0
          9.964               0
          9.968               0
          9.972               0
          9.976               1
           9.98               0
          9.984               0
          9.988               0
          9.992               0
          9.996               0
             10               0
         10.004               0
         10.008               0
         10.012               0
         10.016               0
          10.02               0
         10.024               0
         10.028               0
         10.032               0
         10.036               0
          10.04               0
         10.044               0
         10.048               0
         10.052               0
         10.056               0
          10.06               0
         10.064               0
         10.068               0
         10.072               0
         10.076               0
          10.08               0
         10.084               0
         10.088               0
         10.092               0
         10.096               0
           10.1               0
         10.104               0
         10.108               0
         10.112               0
         10.116               0
          10.12               0
         10.124               0
         10.128               0
         10.132               0
         10.136               0
          10.14               0
         10.144               0
         10.148               0
         10.152               0
         10.156               0
          10.16               0
         10.164               0
         10.168               0
         10.172               0
         10.176               0
          10.18               0
         10.184               0
         10.188               0
         10.192               0
         10.196               0
           10.2               0
         10.204               0
         10.208               0
         10.212               0
         10.216               0
          10.22               0
         10.224               0
         10.228               0
         10.232               1
         10.236               0
          10.24               0
         10.244               0
         10.248               0
         10.252               0
         10.256               0
          10.26               0
         10.264               0
         10.268               0
         10.272               0
         10.276               1
          10.28               0
         10.284               0
         10.288               0
         10.292               0
         10.296               0
           10.3               0
         10.304               1
         10.308               0
         10.312               0
         10.316               0
          10.32               0
         10.324               0
         10.328               0
         10.332               0
         10.336               0
          10.34               0
         10.344               0
         10.348               0
         10.352               0
         10.356               0
          10.36               0
         10.364               0
         10.368               0
         10.372               0
         10.376               0
          10.38               0
         10.384               0
         10.388               0
         10.392               0
         10.396               0
           10.4               0
         10.404               0
         10.408               0
         10.412               0
         10.416               0
          10.42               0
         10.424               0
         10.428               0
         10.432               0
         10.436               0
          10.44               0
         10.444               0
         10.448               0
         10.452               0
         10.456               0
          10.46               0
         10.464               0
         10.468               0
         10.472               0
         10.476               0
          10.48               0
         10.484               0
         10.488               0
         10.492               0
         10.496               0
           10.5               0
         10.504               0
         10.508               0
         10.512               0
         10.516               0
          10.52               0
         10.524               0
         10.528               0
         10.532               0
         10.536               0
          10.54               0
         10.544               0
         10.548               0
         10.552               0
         10.556               0
          10.56               0
         10.564               0
         10.568               0
         10.572               0
         10.576               0
          10.58               0
         10.584               0
         10.588               0
         10.592               0
         10.596               0
           10.6               0
         10.604               0
         10.608               0
         10.612               0
         10.616               0
          10.62               0
         10.624               0
         10.628               0
         10.632               0
         10.636               0
          10.64               0
         10.644               0
         10.648               0
         10.652               0
         10.656               0
          10.66               0
         10.664               0
         10.668               0
         10.672               0
         10.676               0
          10.68               1
         10.684               0
         10.688               0
         10.692               0
         10.696               0
           10.7               0
         10.704               0
         10.708               0
         10.712               0
         10.716               0
          10.72               0
         10.724               0
         10.728               0
         10.732               0
         10.736               0
          10.74               0
         10.744               0
         10.748               0
         10.752               1
         10.756               0
          10.76               0
         10.764               0
         10.768               0
         10.772               0
         10.776               0
          10.78               0
         10.784               0
         10.788               0
         10.792               0
         10.796               0
           10.8               0
         10.804               0
         10.808               0
         10.812               0
         10.816               0
          10.82               0
         10.824               0
         10.828               0
         10.832               0
         10.836               0
          10.84               0
         10.844               0
         10.848               0
         10.852               0
         10.856               0
          10.86               0
         10.864               0
         10.868               0
         10.872               0
         10.876               0
          10.88               0
         10.884               1
         10.888               0
         10.892               0
         10.896               0
           10.9               0
         10.904               0
         10.908               0
         10.912               0
         10.916               0
          10.92               0
         10.924               0
         10.928               0
         10.932               0
         10.936               0
          10.94               0
         10.944               0
         10.948               0
         10.952               0
         10.956               0
          10.96               0
         10.964               0
         10.968               0
         10.972               0
         10.976               0
          10.98               0
         10.984               0
         10.988               0
         10.992               0
         10.996               0
             11               0
         11.004               0
         11.008               0
         11.012               0
         11.016               0
          11.02               0
         11.024               0
         11.028               0
         11.032               0
         11.036               0
          11.04               0
         11.044               0
         11.048               0
         11.052               0
         11.056               0
          11.06               0
         11.064               0
         11.068               0
         11.072               0
         11.076               0
          11.08               0
         11.084               0
         11.088               0
         11.092               0
         11.096               0
           11.1               0
         11.104               0
         11.108               0
         11.112               0
         11.116               0
          11.12               0
         11.124               0
         11.128               0
         11.132               0
         11.136               0
          11.14               0
         11.144               0
         11.148               0
         11.152               0
         11.156               0
          11.16               0
         11.164               0
         11.168               0
         11.172               0
         11.176               0
          11.18               0
         11.184               1
         11.188               0
         11.192               0
         11.196               0
           11.2               0
         11.204               0
         11.208               0
         11.212               0
         11.216               0
          11.22               0
         11.224               0
         11.228               0
         11.232               0
         11.236               0
          11.24               0
         11.244               0
         11.248               0
         11.252               0
         11.256               0
          11.26               0
         11.264               1
         11.268               0
         11.272               0
         11.276               0
          11.28               0
         11.284               0
         11.288               0
         11.292               0
         11.296               0
           11.3               0
         11.304               0
         11.308               0
         11.312               0
         11.316               0
          11.32               0
         11.324               0
         11.328               0
         11.332               0
         11.336               0
          11.34               0
         11.344               0
         11.348               0
         11.352               0
         11.356               0
          11.36               0
         11.364               0
         11.368               0
         11.372               0
         11.376               0
          11.38               0
         11.384               0
         11.388               0
         11.392               0
         11.396               0
           11.4               0
         11.404               0
         11.408               0
         11.412               0
         11.416               0
          11.42               0
         11.424               0
         11.428               0
         11.432               0
         11.436               0
          11.44               0
         11.444               0
         11.448               0
         11.452               0
         11.456               0
          11.46               0
         11.464               0
         11.468               0
         11.472               0
         11.476               0
          11.48               0
         11.484               0
         11.488               0
         11.492               0
         11.496               0
           11.5               0
         11.504               0
         11.508               0
         11.512               0
         11.516               0
          11.52               0
         11.524               0
         11.528               0
         11.532               0
         11.536               0
          11.54               0
         11.544               0
         11.548               0
         11.552               0
         11.556               0
          11.56               0
         11.564               0
         11.568               0
         11.572               0
         11.576               0
          11.58               0
         11.584               0
         11.588               0
         11.592               0
         11.596               0
           11.6               0
         11.604               0
         11.608               0
         11.612               0
         11.616               0
          11.62               0
         11.624               0
         11.628               0
         11.632               0
         11.636               0
          11.64               0
         11.644               0
         11.648               0
         11.652               0
         11.656               0
          11.66               0
         11.664               0
         11.668               0
         11.672               0
         11.676               0
          11.68               0
         11.684               0
         11.688               0
         11.692               0
         11.696               0
           11.7               0
         11.704               0
         11.708               0
         11.712               0
         11.716               0
          11.72               0
         11.724               0
         11.728               0
         11.732               0
         11.736               0
          11.74               0
         11.744               0
         11.748               0
         11.752               0
         11.756               0
          11.76               0
         11.764               0
         11.768               0
         11.772               0
         11.776               0
          11.78               0
         11.784               0
         11.788               0
         11.792               0
         11.796               1
           11.8               0
         11.804               0
         11.808               0
         11.812               0
         11.816               0
          11.82               0
         11.824               0
         11.828               0
         11.832               0
         11.836               1
          11.84               0
         11.844               0
         11.848               0
         11.852               0
         11.856               0
          11.86               0
         11.864               0
         11.868               0
         11.872               0
         11.876               0
          11.88               0
         11.884               0
         11.888               0
         11.892               0
         11.896               0
           11.9               0
         11.904               0
         11.908               0
         11.912               0
         11.916               0
          11.92               0
         11.924               0
         11.928               0
         11.932               0
         11.936               0
          11.94               0
         11.944               0
         11.948               0
         11.952               0
         11.956               0
          11.96               0
         11.964               0
         11.968               0
         11.972               0
         11.976               0
          11.98               0
         11.984               0
         11.988               0
         11.992               0
         11.996               0
             12               0
         12.004               0
         12.008               0
         12.012               0
         12.016               0
          12.02               0
         12.024               0
         12.028               0
         12.032               1
         12.036               0
          12.04               0
         12.044               0
         12.048               0
         12.052               0
         12.056               0
          12.06               0
         12.064               0
         12.068               0
         12.072               0
         12.076               0
          12.08               0
         12.084               0
         12.088               0
         12.092               0
         12.096               0
           12.1               0
         12.104               0
         12.108               0
         12.112               0
         12.116               0
          12.12               0
         12.124               0
         12.128               0
         12.132               0
         12.136               0
          12.14               0
         12.144               0
         12.148               0
         12.152               0
         12.156               0
          12.16               0
         12.164               0
         12.168               0
         12.172               0
         12.176               0
          12.18               0
         12.184               0
         12.188               0
         12.192               0
         12.196               0
           12.2               0
         12.204               0
         12.208               0
         12.212               0
         12.216               0
          12.22               0
         12.224               0
         12.228               0
         12.232               0
         12.236               0
          12.24               0
         12.244               0
         12.248               0
         12.252               0
         12.256               0
          12.26               0
         12.264               0
         12.268               0
         12.272               0
         12.276               0
          12.28               0
         12.284               0
         12.288               0
         12.292               0
         12.296               0
           12.3               0
         12.304               0
         12.308               0
         12.312               0
         12.316               0
          12.32               0
         12.324               0
         12.328               0
         12.332               0
         12.336               0
          12.34               0
         12.344               0
         12.348               0
         12.352               0
         12.356               0
          12.36               0
         12.364               0
         12.368               1
         12.372               0
         12.376               0
          12.38               0
         12.384               0
         12.388               0
         12.392               0
         12.396               0
           12.4               0
         12.404               0
         12.408               0
         12.412               0
         12.416               0
          12.42               0
         12.424               0
         12.428               0
         12.432               0
         12.436               0
          12.44               0
         12.444               0
         12.448               0
         12.452               0
         12.456               0
          12.46               0
         12.464               0
         12.468               0
         12.472               0
         12.476               0
          12.48               0
         12.484               0
         12.488               0
         12.492               0
         12.496               0
           12.5               0
         12.504               0
         12.508               0
         12.512               0
         12.516               0
          12.52               0
         12.524               0
         12.528               0
         12.532               0
         12.536               0
          12.54               0
         12.544               0
         12.548               0
         12.552               0
         12.556               0
          12.56               0
         12.564               0
         12.568               0
         12.572               0
         12.576               0
          12.58               0
         12.584               0
         12.588               0
         12.592               0
         12.596               0
           12.6               0
         12.604               0
         12.608               0
         12.612               0
         12.616               0
          12.62               0
         12.624               0
         12.628               0
         12.632               0
         12.636               0
          12.64               0
         12.644               0
         12.648               0
         12.652               0
         12.656               0
          12.66               0
         12.664               0
         12.668               0
         12.672               0
         12.676               0
          12.68               0
         12.684               0
         12.688               0
         12.692               0
         12.696               0
           12.7               0
         12.704               0
         12.708               0
         12.712               0
         12.716               0
          12.72               0
         12.724               0
         12.728               0
         12.732               0
         12.736               0
          12.74               0
         12.744               0
         12.748               0
         12.752               0
         12.756               0
          12.76               0
         12.764               0
         12.768               0
         12.772               0
         12.776               0
          12.78               0
         12.784               0
         12.788               0
         12.792               0
         12.796               0
           12.8               0
         12.804               0
         12.808               0
         12.812               0
         12.816               0
          12.82               0
         12.824               0
         12.828               0
         12.832               0
         12.836               0
          12.84               0
         12.844               0
         12.848               0
         12.852               0
         12.856               0
          12.86               0
         12.864               0
         12.868               0
         12.872               0
         12.876               0
          12.88               0
         12.884               0
         12.888               0
         12.892               0
         12.896               0
           12.9               0
         12.904               0
         12.908               0
         12.912               0
         12.916               0
          12.92               0
         12.924               0
         12.928               0
         12.932               0
         12.936               0
          12.94               0
         12.944               0
         12.948               0
         12.952               0
         12.956               0
          12.96               0
         12.964               0
         12.968               0
         12.972               0
         12.976               0
          12.98               0
         12.984               0
         12.988               0
         12.992               0
         12.996               0
             13               0
         13.004               0
         13.008               0
         13.012               0
         13.016               1
          13.02               0
         13.024               0
         13.028               0
         13.032               0
         13.036               0
          13.04               0
         13.044               0
         13.048               0
         13.052               0
         13.056               0
          13.06               0
         13.064               0
         13.068               0
         13.072               0
         13.076               0
          13.08               0
         13.084               1
         13.088               0
         13.092               0
         13.096               0
           13.1               0
         13.104               0
         13.108               0
         13.112               0
         13.116               0
          13.12               0
         13.124               0
         13.128               0
         13.132               0
         13.136               0
          13.14               0
         13.144               0
         13.148               0
         13.152               0
         13.156               0
          13.16               1
         13.164               0
         13.168               0
         13.172               0
         13.176               0
          13.18               0
         13.184               0
         13.188               0
         13.192               0
         13.196               0
           13.2               0
         13.204               0
         13.208               0
         13.212               0
         13.216               0
          13.22               0
         13.224               0
         13.228               0
         13.232               0
         13.236               0
          13.24               0
         13.244               0
         13.248               0
         13.252               0
         13.256               0
          13.26               0
         13.264               0
         13.268               0
         13.272               0
         13.276               0
          13.28               0
         13.284               0
         13.288               0
         13.292               0
         13.296               0
           13.3               0
         13.304               0
         13.308               0
         13.312               0
         13.316               0
          13.32               0
         13.324               0
         13.328               0
         13.332               0
         13.336               0
          13.34               0
         13.344               0
         13.348               0
         13.352               0
         13.356               0
          13.36               0
         13.364               0
         13.368               0
         13.372               1
         13.376               0
          13.38               0
         13.384               0
         13.388               0
         13.392               0
         13.396               0
           13.4               0
         13.404               0
         13.408               0
         13.412               0
         13.416               0
          13.42               0
         13.424               0
         13.428               0
         13.432               0
         13.436               0
          13.44               0
         13.444               0
         13.448               0
         13.452               0
         13.456               0
          13.46               0
         13.464               0
         13.468               0
         13.472               0
         13.476               0
          13.48               0
         13.484               0
         13.488               0
         13.492               0
         13.496               0
           13.5               0
         13.504               0
         13.508               0
         13.512               0
         13.516               0
          13.52               0
         13.524               0
         13.528               0
         13.532               0
         13.536               0
          13.54               0
         13.544               0
         13.548               0
         13.552               0
         13.556               0
          13.56               0
         13.564               0
         13.568               0
         13.572               0
         13.576               0
          13.58               0
         13.584               0
         13.588               0
         13.592               0
         13.596               0
           13.6               0
         13.604               0
         13.608               0
         13.612               0
         13.616               0
          13.62               0
         13.624               0
         13.628               0
         13.632               0
         13.636               0
          13.64               0
         13.644               0
         13.648               0
         13.652               0
         13.656               0
          13.66               0
         13.664               0
         13.668               0
         13.672               0
         13.676               0
          13.68               0
         13.684               0
         13.688               0
         13.692               0
         13.696               0
           13.7               0
         13.704               0
         13.708               0
         13.712               0
         13.716               0
          13.72               0
         13.724               0
         13.728               0
         13.732               0
         13.736               0
          13.74               0
         13.744               0
         13.748               0
         13.752               0
         13.756               0
          13.76               0
         13.764               0
         13.768               0
         13.772               0
         13.776               0
          13.78               0
         13.784               0
         13.788               0
         13.792               0
         13.796               0
           13.8               0
         13.804               0
         13.808               0
         13.812               0
         13.816               0
          13.82               0
         13.824               0
         13.828               1
         13.832               0
         13.836               0
          13.84               0
         13.844               0
         13.848               0
         13.852               0
         13.856               0
          13.86               0
         13.864               0
         13.868               0
         13.872               0
         13.876               0
          13.88               0
         13.884               0
         13.888               0
         13.892               0
         13.896               0
           13.9               0
         13.904               0
         13.908               0
         13.912               0
         13.916               0
          13.92               0
         13.924               0
         13.928               0
         13.932               0
         13.936               0
          13.94               0
         13.944               0
         13.948               0
         13.952               0
         13.956               0
          13.96               0
         13.964               0
         13.968               0
         13.972               0
         13.976               0
          13.98               0
         13.984               0
         13.988               0
         13.992               0
         13.996               0
             14               0
         14.004               0
         14.008               0
         14.012               0
         14.016               0
          14.02               0
         14.024               0
         14.028               0
         14.032               0
         14.036               0
          14.04               0
         14.044               0
         14.048               0
         14.052               0
         14.056               0
          14.06               0
         14.064               0
         14.068               0
         14.072               0
         14.076               0
          14.08               0
         14.084               0
         14.088               0
         14.092               0
         14.096               0
           14.1               0
         14.104               0
         14.108               0
         14.112               0
         14.116               0
          14.12               0
         14.124               0
         14.128               0
         14.132               0
         14.136               0
          14.14               0
         14.144               0
         14.148               0
         14.152               0
         14.156               0
          14.16               0
         14.164               0
         14.168               0
         14.172               0
         14.176               0
          14.18               0
         14.184               0
         14.188               0
         14.192               0
         14.196               0
           14.2               0
         14.204               0
         14.208               0
         14.212               0
         14.216               0
          14.22               0
         14.224               0
         14.228               0
         14.232               0
         14.236               0
          14.24               0
         14.244               0
         14.248               0
         14.252               0
         14.256               0
          14.26               0
         14.264               0
         14.268               0
         14.272               0
         14.276               0
          14.28               0
         14.284               0
         14.288               0
         14.292               0
         14.296               0
           14.3               0
         14.304               0
         14.308               1
         14.312               0
         14.316               0
          14.32               0
         14.324               0
         14.328               0
         14.332               0
         14.336               0
          14.34               0
         14.344               0
         14.348               0
         14.352               0
         14.356               0
          14.36               0
         14.364               0
         14.368               0
         14.372               0
         14.376               0
          14.38               0
         14.384               0
         14.388               0
         14.392               0
         14.396               0
           14.4               0
         14.404               0
         14.408               0
         14.412               0
         14.416               0
          14.42               0
         14.424               0
         14.428               0
         14.432               0
         14.436               0
          14.44               0
         14.444               0
         14.448               0
         14.452               0
         14.456               0
          14.46               0
         14.464               0
         14.468               0
         14.472               0
         14.476               0
          14.48               0
         14.484               0
         14.488               0
         14.492               0
         14.496               0
           14.5               0
         14.504               0
         14.508               0
         14.512               0
         14.516               0
          14.52               0
         14.524               0
         14.528               0
         14.532               0
         14.536               0
          14.54               0
         14.544               0
         14.548               0
         14.552               0
         14.556               0
          14.56               0
         14.564               0
         14.568               0
         14.572               0
         14.576               0
          14.58               0
         14.584               0
         14.588               0
         14.592               0
         14.596               0
           14.6               0
         14.604               0
         14.608               0
         14.612               0
         14.616               0
          14.62               0
         14.624               0
         14.628               0
         14.632               0
         14.636               0
          14.64               0
         14.644               0
         14.648               0
         14.652               0
         14.656               0
          14.66               0
         14.664               0
         14.668               0
         14.672               0
         14.676               0
          14.68               0
         14.684               0
         14.688               0
         14.692               0
         14.696               0
           14.7               0
         14.704               0
         14.708               0
         14.712               1
         14.716               0
          14.72               0
         14.724               0
         14.728               0
         14.732               0
         14.736               0
          14.74               0
         14.744               0
         14.748               0
         14.752               0
         14.756               0
          14.76               0
         14.764               0
         14.768               0
         14.772               0
         14.776               0
          14.78               0
         14.784               1
         14.788               0
         14.792               0
         14.796               0
           14.8               0
         14.804               0
         14.808               0
         14.812               0
         14.816               0
          14.82               0
         14.824               0
         14.828               0
         14.832               0
         14.836               0
          14.84               0
         14.844               0
         14.848               0
         14.852               0
         14.856               0
          14.86               0
         14.864               0
         14.868               0
         14.872               0
         14.876               0
          14.88               0
         14.884               0
         14.888               0
         14.892               0
         14.896               0
           14.9               0
         14.904               0
         14.908               0
         14.912               0
         14.916               0
          14.92               0
         14.924               0
         14.928               0
         14.932               0
         14.936               0
          14.94               0
         14.944               0
         14.948               0
         14.952               0
         14.956               0
          14.96               0
         14.964               0
         14.968               0
         14.972               0
         14.976               0
          14.98               0
         14.984               0
         14.988               0
         14.992               0
         14.996               0
             15               0
         15.004               0
         15.008               0
         15.012               0
         15.016               0
          15.02               0
         15.024               0
         15.028               0
         15.032               0
         15.036               0
          15.04               0
         15.044               0
         15.048               0
         15.052               0
         15.056               0
          15.06               1
         15.064               0
         15.068               0
         15.072               0
         15.076               0
          15.08               0
         15.084               0
         15.088               0
         15.092               0
         15.096               0
           15.1               0
         15.104               0
         15.108               0
         15.112               0
         15.116               0
          15.12               0
         15.124               0
         15.128               0
         15.132               0
         15.136               0
          15.14               0
         15.144               0
         15.148               0
         15.152               0
         15.156               0
          15.16               0
         15.164               0
         15.168               0
         15.172               0
         15.176               0
          15.18               0
         15.184               0
         15.188               0
         15.192               0
         15.196               0
           15.2               0
         15.204               0
         15.208               0
         15.212               0
         15.216               0
          15.22               0
         15.224               0
         15.228               0
         15.232               0
         15.236               0
          15.24               0
         15.244               0
         15.248               0
         15.252               0
         15.256               0
          15.26               0
         15.264               0
         15.268               0
         15.272               0
         15.276               0
          15.28               0
         15.284               0
         15.288               1
         15.292               0
         15.296               0
           15.3               0
         15.304               0
         15.308               0
         15.312               0
         15.316               0
          15.32               0
         15.324               0
         15.328               0
         15.332               0
         15.336               0
          15.34               0
         15.344               0
         15.348               0
         15.352               0
         15.356               0
          15.36               0
         15.364               0
         15.368               0
         15.372               0
         15.376               0
          15.38               0
         15.384               0
         15.388               0
         15.392               0
         15.396               0
           15.4               0
         15.404               0
         15.408               0
         15.412               0
         15.416               0
          15.42               0
         15.424               0
         15.428               0
         15.432               0
         15.436               0
          15.44               0
         15.444               0
         15.448               0
         15.452               0
         15.456               0
          15.46               0
         15.464               0
         15.468               0
         15.472               0
         15.476               0
          15.48               0
         15.484               0
         15.488               0
         15.492               0
         15.496               0
           15.5               0
         15.504               0
         15.508               0
         15.512               0
         15.516               0
          15.52               0
         15.524               0
         15.528               0
         15.532               0
         15.536               0
          15.54               0
         15.544               0
         15.548               0
         15.552               0
         15.556               0
          15.56               0
         15.564               0
         15.568               0
         15.572               0
         15.576               0
          15.58               0
         15.584               0
         15.588               0
         15.592               0
         15.596               0
           15.6               0
         15.604               0
         15.608               0
         15.612               0
         15.616               0
          15.62               0
         15.624               0
         15.628               0
         15.632               0
         15.636               0
          15.64               0
         15.644               0
         15.648               0
         15.652               0
         15.656               0
          15.66               0
         15.664               0
         15.668               0
         15.672               0
         15.676               0
          15.68               0
         15.684               0
         15.688               0
         15.692               0
         15.696               0
           15.7               0
         15.704               0
         15.708               0
         15.712               0
         15.716               0
          15.72               0
         15.724               0
         15.728               0
         15.732               0
         15.736               0
          15.74               0
         15.744               0
         15.748               0
         15.752               0
         15.756               0
          15.76               0
         15.764               0
         15.768               0
         15.772               0
         15.776               0
          15.78               0
         15.784               0
         15.788               0
         15.792               0
         15.796               0
           15.8               0
         15.804               0
         15.808               0
         15.812               0
         15.816               0
          15.82               0
         15.824               0
         15.828               0
         15.832               0
         15.836               0
          15.84               0
         15.844               0
         15.848               0
         15.852               0
         15.856               0
          15.86               0
         15.864               0
         15.868               0
         15.872               0
         15.876               0
          15.88               0
         15.884               0
         15.888               0
         15.892               0
         15.896               0
           15.9               1
         15.904               0
         15.908               0
         15.912               0
         15.916               0
          15.92               0
         15.924               0
         15.928               0
         15.932               0
         15.936               0
          15.94               0
         15.944               0
         15.948               0
         15.952               0
         15.956               0
          15.96               0
         15.964               0
         15.968               0
         15.972               0
         15.976               0
          15.98               0
         15.984               0
         15.988               0
         15.992               0
         15.996               0
             16               0
         16.004               0
         16.008               1
         16.012               0
